Source,Sample_Type,Search_Query,Title,Abstract,Year,URL,Repository_Type,Final_Cluster_8
Google Scholar,discovery,"""education"" ""large language model""",A Comprehensive Survey on Large Language Model based Agents for Education,Modern education aims at providing students with more personalized learning services and more engaging learning experiences. One promising approach is to develop educational …,2025,https://ieeexplore.ieee.org/abstract/document/11192789/,conference_or_journal_ieee,AI Integration and Educational Transformation
Google Scholar,discovery,"""education"" ""large language model""",A large language model approach to educational survey feedback analysis,This paper assesses the potential for the large language models (LLMs) GPT-4 and GPT-3.5 to aid in deriving insight from education feedback surveys. Exploration of LLM use cases in …,2025,https://link.springer.com/article/10.1007/s40593-024-00414-0,journal_springer,Assessment and Learning Analytics
Google Scholar,discovery,"""education"" ""large language model""",A systematic literature review to implement large language model in higher education: issues and solutions,"… significant progress in digital education. These models excel in … , and impact of LLMs in education. It highlights their role in … offer transformative opportunities for education. However, …",2025,https://link.springer.com/article/10.1007/s44217-025-00424-7,journal_springer,Academic integrity and governance
Google Scholar,discovery,"""AI in education""",AI in education risk assessment mechanism analysis,"… and economic growth enabled by AI in education, identifying challenges like algorithmic … AI in education ventures. Lastly, FMEA allows a better understanding of AI in education’s impact …",2025,https://www.tandfonline.com/doi/abs/10.1080/00036846.2024.2321835,journal_taylor_francis,Academic integrity and governance
Google Scholar,discovery,"""AI in education""","AI in education, sustainability, and the future of work: An integrative review of industry 5.0, education 5.0, and work 5.0","Industry 5.0, Education 5.0, and Work 5.0 are often discussed in silos; this integrative review shows how they cohere into a human-centric, sustainability-aligned model of AI-enabled …",2025,https://www.sciencedirect.com/science/article/pii/S2199853125001805,journal_elsevier,AI Integration and Educational Transformation
Google Scholar,discovery,"""education"" ""large language model""",Bridging the knowledge-skill gap: The role of large language model and critical thinking in education,"… In the dynamic field of education, addressing the knowledge-skill gap remains a significant … This study investigates the combined effects of the large language model (LLM) chatbot and …",2025,https://www.sciencedirect.com/science/article/pii/S0360131525001253,journal_elsevier,Student Support and Accessibility
Google Scholar,discovery,"""artificial intelligence"" education",Cognitive Computing Models in Artificial Intelligence Education: From Theory to Practice,"… artificial intelligence (AI) applications within education. By simulating human reasoning, perception, and adaptability, it enables AI systems to address real-world educational challenges …",2025,https://ai-es.org/index.php/aies/article/view/1,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",Control vs. agency: Exploring the history of AI in education,"… This article examines these tensions by tracing the historical evolution of AI in education, revealing how early conceptual and terminological choices—such as the shift from cybernetics …",2025,https://link.springer.com/article/10.1007/s11528-025-01064-2,journal_springer,Academic integrity and governance
Google Scholar,discovery,"""education"" ""large language model""",Effects of adaptive feedback generated by a large language model: A case study in teacher education,"This study investigates the effects of adaptive feedback generated by large language models (LLMs), specifically ChatGPT, on performance in a written diagnostic reasoning task …",2025,https://www.sciencedirect.com/science/article/pii/S2666920X24001528,journal_elsevier,Assessment and Learning Analytics
Google Scholar,discovery,"""generative AI"" education",Generative AI and higher education: A review of claims from the first months of ChatGPT,… how AI would upend higher education. This paper presents a … education sector outlets. The included articles were thematically coded for claims about generative AI and higher education…,2025,https://link.springer.com/article/10.1007/s10734-024-01265-3,journal_springer,Academic integrity and governance
Google Scholar,discovery,"""generative AI"" education",Generative AI in education: Perspectives through an academic lens,"… the role of generative AI in education in academic … fields, including education and educational research, computer … in academic publications regarding generative AI in education, with a …",2025,https://www.mdpi.com/2079-9292/14/5/1053,journal_mdpi,AI integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Generative AI in higher education: Balancing innovation and integrity,"… of GenAI's integration into educational practices, focusing on … Finally, we propose a set of recommendations for educational … to GenAI, higher education can harness its potential while …",2025,https://www.frontierspartnerships.org/journals/british-journal-of-biomedical-science/articles/10.3389/bjbs.2024.14048/full?utm_source=Email_to_authors_&utm_medium=Email&utm_content=T1_11.5e1_author&utm_campaign=Email_publication&field&journalName=British_Journal_of_Biomedical_Science&id=14048&fbclid=IwZXh0bgNhZW0CMTEAAR1gmz4CjU6MedvKcbCS2bOqVGiSJINnDAn-vCiR89mafG-rfDP1noEgBqU_aem_-qhAckgURYS4GrjewsLr4Q&sfnsn=scwspmo,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""education"" ""large language model""",Large language model‐based chatbots in higher education,"… , and education has been explored. The potential of LLM‐based chatbots in higher education … learning, potentially revolutionizing higher education, but can also undermine academic …",2025,https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/aisy.202400429,journal_wiley,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education","Opportunities, challenges and school strategies for integrating generative AI in education","… in education. This qualitative study investigates the opportunities and challenges associated with integrating GenAI in education, … on GenAI's role in education was identified among the …",2025,https://www.sciencedirect.com/science/article/pii/S2666920X2500013X,journal_elsevier,AI Integration and Educational Transformation
