Source,Search_Query,Title,Abstract,Authors,Year,URL,Repository_Type,Initial_Tag_39_Category,Final_Cluster_8,Secondary_Cluster_8
Google Scholar,"""generative AI"" education",A comprehensive review on generative AI for education,"… , content generation, and vivid educational support. This paper delves into generative AI (GAI) and … The article delves into the transformative impact of GAI in education, underscoring its …",U Mittal; S Sai; V Chamola; D Sangwan,2024,https://ieeexplore.ieee.org/abstract/document/10695056/,conference_or_journal,,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education","Opportunities, challenges and school strategies for integrating generative AI in education","… in education. This qualitative study investigates the opportunities and challenges associated with integrating GenAI in education, … on GenAI's role in education was identified among the …",DTK Ng; EKC Chan; CK Lo,2025,https://www.sciencedirect.com/science/article/pii/S2666920X2500013X,repository_or_other,,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education",Generative AI in education and research: A systematic mapping review,"… applications of generative AI (GenAI) in education and its … Using EPPI Reviewer, publication type, educational level, … on GenAI in K-12 education; a limited exploration of GenAI's impact …",A Yusuf; N Pervin; M Román‐González,2024,https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1002/rev3.3489,repository_or_other,,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education","Generative AI in education and research: Opportunities, concerns, and solutions",… intelligence (AI) in education. The integration of AI in education has sparked a paradigm … This paper explores critical aspects of implementing AI in education to advance educational …,EA Alasadi; CR Baiz,2023,https://pubs.acs.org/doi/abs/10.1021/acs.jchemed.3c00323,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Generative AI in education,"… education, there is a growing interest in the use of Generative Artificial Intelligence (Generative AI) to reshape the educational … potential of Generative AI in various aspects of education. …",D Zapata-Rivera; I Torre; CS Lee,2024,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2024.1532896/full,repository_or_other,,Instructional Personalization,
Google Scholar,"""generative AI"" education",Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,… tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a … aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for …,WM Lim; A Gunasekara; JL Pallant; JI Pallant,2023,https://www.sciencedirect.com/science/article/pii/S1472811723000289,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Guidance for generative AI in education and research,Publicly available generative AI (GenAI) tools are rapidly … and educational institutions largely unprepared to validate the tools. UNESCO's first global guidance on GenAI in education …,W Holmes; F Miao,2023,https://books.google.com/books?hl=en&lr=&id=cKnYEAAAQBAJ&oi=fnd&pg=PA2&dq=%22generative+AI%22+education&ots=wmKcadJ2cM&sig=EppSjKG4gLrbeLwvNZDWLYZf_Nc,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",The promise and challenges of generative AI in education,"… related to GenAI technologies in the context of education. In the commentary, it is … in education. Moreover, we highlight the danger of hastily adopting GenAI tools in education …",M Giannakos; R Azevedo; P Brusilovsky,2025,https://www.tandfonline.com/doi/abs/10.1080/0144929X.2024.2394886,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education","The impact of Generative AI (GenAI) on practices, policies and research direction in education: A case of ChatGPT and Midjourney",… How does Generative AI (GenAI) change education? Most of the current discussions on this … What policies should educational institutions add and revise? Some teachers are more …,TKF Chiu,2024,https://www.tandfonline.com/doi/abs/10.1080/10494820.2023.2253861,repository_or_other,Professional Development,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education",Generative AI in education: To embrace it or not?,"… the importance of properly generative AI technologies in education and workplaces to … The significant increase in productivity due to Generative AI adoption, as seen in Noy and …",SA Okaiyeto; J Bai; H Xiao,2023,https://www.ijabe.org/index.php/ijabe/article/view/8486/,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Generative AI in higher education: The ChatGPT effect,"… on generative AI in education. It covers all the important components that educators need to succeed with generative AI, … with practical examples of generative AI use that readers can try …",CKY Chan; T Colloton,2024,https://www.taylorfrancis.com/books/oa-mono/10.4324/9781003459026/generative-ai-higher-education-cecilia-ka-yuk-chan-tom-colloton,repository_or_other,,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education","Generative AI and higher education: Trends, challenges, and future directions from a systematic literature review",(1) Background: The development of generative artificial intelligence (GAI) is transforming higher education. This systematic literature review synthesizes recent empirical studies on the …,J Batista; A Mesquita; G Carnaz,2024,https://www.mdpi.com/2078-2489/15/11/676,repository_or_other,,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education","Generative AI in Education: Pedagogical, Theoretical, and Methodological Perspectives.","… with the capacity to influence education. ChatGPT provides ample … tools including ChatGPT in education, highlighting their … can significantly improve educational outcomes by providing …",O Noroozi; S Soleimani; M Farrokhnia,2024,https://eric.ed.gov/?id=EJ1438410,repository_or_other,,Teacher Workflow Support,
Google Scholar,"""generative AI"" education",Unlocking the power of ChatGPT: A framework for applying generative AI in education,"… other generative AI in education (or “educative AI,” which refers to the use of AI in educational … challenges for use in the field of education. This study also provides recommendations for …",J Su; W Yang,2023,https://journals.sagepub.com/doi/abs/10.1177/20965311231168423,repository_or_other,,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education","Critical analysis of the technological affordances, challenges and future directions of Generative AI in education: a systematic review","… of Generative AI in education, aiming to discover the technological affordances and challenges. Then, the future research and practice direction of Generative AI in educational contexts …",N Wang; X Wang; YS Su,2024,https://www.tandfonline.com/doi/abs/10.1080/02188791.2024.2305156,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",An introduction to generative AI tools for education 2030,"… Generative AI tools, characterized by their ability to … educational materials to individual learner needs. This chapter surveys the landscape of generative AI applications in education, …",R Sandhu; HK Channi; D Ghai,2024,https://www.igi-global.com/chapter/an-introduction-to-generative-ai-tools-for-education-2030/348794,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Integrating generative AI in education: how ChatGPT brings challenges for future learning and teaching,"… In the realm of education, there are a set of theories that … influential in guiding educational practices and understanding … , Generative AI is subtly influencing the trajectory of education’s …",Y Wu,2023,https://www.academia.edu/download/105671368/Generative_AI_and_Education.pdf,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Challenges and opportunities of generative AI for higher education as explained by ChatGPT,… integrate ChatGPT in higher education. It also highlights the … (AI) systems in higher education. The study concludes by … strategies in utilizing Generative AI for educational purposes. …,R Michel-Villarreal; E Vilalta-Perdomo,2023,https://www.mdpi.com/2227-7102/13/9/856,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",The potential of generative AI to reform graduate education,"… paper argues generative AI holds promise for reforming graduate education to be more … With prudent design, generative AI could help graduate education evolve to meet the needs …",AS George,2023,https://puirj.com/index.php/research/article/view/152,repository_or_other,,Digital Learning Infrastructure,
Google Scholar,"""generative AI"" education","Towards social generative AI for education: theory, practices and ethics",… Footnote 3 We suggest that the next major step is likely to be social generative AI where … the possibilities of social GenAI for education. A systems view of generative AI in education …,M Sharples,2023,https://www.tandfonline.com/doi/abs/10.1080/23735082.2023.2261131,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Generative AI in education: Perspectives through an academic lens,"… the role of generative AI in education in academic … fields, including education and educational research, computer … in academic publications regarding generative AI in education, with a …",I Întorsureanu; SV Oprea; A Bâra; D Vespan,2025,https://www.mdpi.com/2079-9292/14/5/1053,repository_or_other,,Digital Learning Infrastructure,
Google Scholar,"""generative AI"" education",Engineering education in the era of ChatGPT: Promise and pitfalls of generative AI for education,"… As we describe in this paper, generative AI technology such as … The engineering education community has to proactively … of artificial intelligence (AI) in education [15], including the use …",J Qadir,2023,https://ieeexplore.ieee.org/abstract/document/10125121/,conference_or_journal,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Generative AI in higher education and beyond,"… technological tools has been splintered in higher education. This conceptual study examines the … within higher education. Finally, we propose a framework for how higher education can …",N Hashmi; AS Bal,2024,https://www.sciencedirect.com/science/article/pii/S000768132400065X,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Empowering education through Generative AI: Innovative instructional strategies for tomorrow's learners,"… Among these cutting-edge AI technologies, Generative AI has emerged as a promising … of Generative AI in education and cast light on its role in shaping the future of education. The …",K Kadaruddin,2023,http://www.ijble.com/index.php/journal/article/view/215,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Generative AI: Challenges to higher education,"… Generative Artificial Intelligence has rapidly expanded its footprint of use in educational institutions. … While it is early to predict the exact place of this technology in education, we present …",S Yeralan; LA Lee,2023,https://www.academia.edu/download/105917356/172.pdf,repository_or_other,Data and Learning Analytics,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Education in the era of generative artificial intelligence (AI): Understanding the potential benefits of ChatGPT in promoting teaching and learning,… How can we integrate generative AI tools into teacher education programs to prepare teacher candidates or pre-service teachers to effectively use AI tools in their classrooms? Will …,D Baidoo-Anu; LO Ansah,2023,"https://dergipark.org.tr/en/download/article-file/3307311
",repository_or_other,Professional Development,Teacher Workflow Support,
Google Scholar,"""generative AI"" education","The generative AI landscape in education: Mapping the terrain of opportunities, challenges, and student perception",… Generative AI technologies in the education sector? 2) What are the challenges of integrating Generative AI technologies in the education … of Generative AI in the education sector? 4) …,Z Ahmed; SS Shanto; MHK Rime; MK Morol,2024,https://ieeexplore.ieee.org/abstract/document/10681094/,conference_or_journal,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",How do we respond to generative AI in education?: Open educational practices give us a framework for an ongoing process,"… Though we need a lot of public discussion on generative AI in education, as the reflections proliferate, they can also contribute to a sense of overwhelm and paralysis. At the Future of …",A Mills; M Bali; L Eaton,2023,https://search.informit.org/doi/abs/10.3316/informit.T2025102700000190946580350,repository_or_other,,AI Integration & Educational Transformation,
Google Scholar,"""generative AI"" education","Students' voices on generative AI: Perceptions, benefits, and challenges in higher education",… of generative AI over time and explore how these technologies are integrated into higher education; … how best to integrate generative AI into higher education while minimizing potential …,CKY Chan; W Hu,2023,https://link.springer.com/article/10.1186/S41239-023-00411-8,conference_or_journal,,AI integration & Educational Transformation,
Google Scholar,"""generative AI"" education",Generative AI Research of Education from 2013 to 2023,"… A visual analysis of the generative AI education literature … on the application of generative AI in education, chatbots, … moving to the field of education. Subsequent research can give …",G Huang; X Liang,2024,https://ieeexplore.ieee.org/abstract/document/10589969/,conference_or_journal,Chatbots and Virtual Assistants,AI integration & Educational Transformation,
Google Scholar,"""generative AI"" education",Generative AI and educational (in) equity,"… in educational settings. The analysis reveals several promising applications of generative AI for promoting educational … , and the creation of Open Educational Resources (OER). The …",S Gabriel,2024,https://books.google.com/books?hl=en&lr=&id=YCI9EQAAQBAJ&oi=fnd&pg=PA133&dq=%22generative+AI%22+education&ots=kQKzB4Re0Q&sig=GQ81nPYRV0zi_X-iTSCqrybvVfs,repository_or_other,,Student Support and Accessibility,
Google Scholar,"""generative AI"" education",Generative AI and higher education: A review of claims from the first months of ChatGPT,… how AI would upend higher education. This paper presents a … education sector outlets. The included articles were thematically coded for claims about generative AI and higher education…,LX Jensen; A Buhl; A Sharma; M Bearman,2025,https://link.springer.com/article/10.1007/s10734-024-01265-3,conference_or_journal,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education","Generative AI in higher education: Seeing ChatGPT through universities' policies, resources, and guidelines","The advancements in Generative Artificial Intelligence (GenAI) can provide opportunities for enriching educational experiences, but at the same time raise concerns regarding academic …",H Wang; A Dang; Z Wu; S Mac,2024,https://www.sciencedirect.com/science/article/pii/S2666920X24001292,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Future research recommendations for transforming higher education with generative AI,"… education is crucial for producing ethical citizens and professionals globally. The introduction of generative AI … and challenges to the traditional model of education. However, the current …",TKF Chiu,2024,https://www.sciencedirect.com/science/article/pii/S2666920X23000760,repository_or_other,,AI integration & Educational Transformation,
Google Scholar,"""generative AI"" education",A systematic review of generative AI for teaching and learning practice,"… the selection of literature on GenAI use in education. These authors reviewed a total of 207 … in specific educational domains, including medical education and engineering education. …",B Ogunleye; KI Zakariyyah; O Ajao; O Olayinka,2024,https://www.mdpi.com/2227-7102/14/6/636,repository_or_other,,Assessment and Learning Analytics,
Google Scholar,"""generative AI"" education",Generative AI and teachers' perspectives on its implementation in education,… generative AI (GAI) such as ChatGPT has considerably accelerated scholars’ interest in the impact of GAI in education. … and its potential implementation in education. A diverse group of …,R Kaplan-Rakowski; K Grotewold,2023,https://www.learntechlib.org/p/222363/,repository_or_other,Professional Development,AI integration & Educational Transformation,
Google Scholar,"""generative AI"" education","Generative AI and future education: a review, theoretical validation, and authors' perspective on challenges and solutions","… , recommendations, and future prospects concerning the use of generative AI in education. … posed by Generative AI, with an emphasis on ChatGPT, within the context of education. …",WK Monib; A Qazi; RA Apong; MT Azizan,2024,https://peerj.com/articles/cs-2105/,repository_or_other,,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education","The use of generative AI in education: Applications, and impact","… industries, including education. This research paper provides an in-depth examination of the impact of AI on education, with a specific focus on the application of generative AI, chatbots, …",H Abunaseer,2023,https://pressbooks.pub/techcurr2023/chapter/the-use-of-generative-ai-in-education-applications-and-impact/,repository_or_other,Chatbots and Virtual Assistants,Academic Integrity and Governance,
Google Scholar,"""generative AI"" education",Will generative AI replace teachers in higher education? A study of teacher and student perceptions,… in eight higher education institutions in Hong Kong concerning the use of generative AI technologies. Findings suggest that although some believed generative AI may eventually …,CKY Chan; LHY Tsi,2024,https://www.sciencedirect.com/science/article/pii/S0191491X24000749,repository_or_other,Professional Development,AI integration & Educational Transformation,
Google Scholar,"""generative AI"" education",Generative AI in higher education: Balancing innovation and integrity,"… of GenAI's integration into educational practices, focusing on … Finally, we propose a set of recommendations for educational … to GenAI, higher education can harness its potential while …",NJ Francis; S Jones; DP Smith,2025,https://www.frontierspartnerships.org/journals/british-journal-of-biomedical-science/articles/10.3389/bjbs.2024.14048/full?utm_source=Email_to_authors_&utm_medium=Email&utm_content=T1_11.5e1_author&utm_campaign=Email_publication&field&journalName=British_Journal_of_Biomedical_Science&id=14048&fbclid=IwZXh0bgNhZW0CMTEAAR1gmz4CjU6MedvKcbCS2bOqVGiSJINnDAn-vCiR89mafG-rfDP1noEgBqU_aem_-qhAckgURYS4GrjewsLr4Q&sfnsn=scwspmo,repository_or_other,Plagiarism Detection,Academic Integrity and Governance,
